timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707218006361,-0.040992,-0.786656,-0.6344,0.49,-16.94,-13.09,Noise,Unknown
1707218006362,-0.023912,-1.083848,-0.602192,11.97,-2.03,18.13,Noise,Unknown
1707218006362,-0.055144,-0.665144,-0.733952,-32.27,-13.16,-22.12,Noise,Unknown
1707218006410,0.040016,-0.915,-0.733464,-16.94,-13.3,-18.48,Noise,Unknown
1707218006410,0.121024,-0.86132,-0.71736,-49.91,6.16,-5.04,Noise,Unknown
1707218006410,0.099064,-0.707112,-0.594872,-60.2,4.41,-20.37,Noise,Unknown
1707218006455,-0.006344,-0.671488,-0.646112,-68.95,-0.21,-26.67,Noise,Unknown
1707218006456,-0.040504,-0.80276,-0.698328,-36.12,0.7,-23.31,Noise,Unknown
1707218006456,-0.009272,-0.79788,-0.819352,-38.43,9.8,-22.33,Noise,Unknown
1707218006502,-0.013664,-0.75884,-0.802272,-86.8,22.26,-25.55,Noise,Unknown
1707218006502,-0.122488,-0.811544,-0.844728,-68.18,36.82,-13.44,Noise,Right
1707218006553,0.093208,-0.80276,-0.73444,-109.06,47.32,-30.38,Noise,Right
1707218006553,0.185928,-0.79544,-0.462624,-61.46,36.12,-48.3,Noise,Right
1707218006553,0.166896,-0.71004,-0.774456,-106.82,33.18,-60.83,Noise,Right
1707218006676,0.124928,-0.667584,-0.588528,-95.9,31.22,-78.47,Noise,Right
1707218006676,0.162504,-0.648064,-0.610488,-131.95,25.76,-84.77,Noise,Right
1707218006676,0.15616,-0.576328,-0.83936,-128.66,26.04,-87.29,Noise,Right
1707218006676,0.20252,-0.122,-1.052128,-125.02,35.91,-81.83,Noise,Right
1707218006678,0.079056,-0.250832,-0.793,-35.42,18.06,-101.85,Noise,Right
1707218006678,0.120536,-0.537288,-0.876448,-0.77,-3.64,-127.68,Noise,Right
1707218006678,0.207888,-0.59536,-1.030656,-21.98,1.26,-145.74,Noise,Right
1707218006796,0.36356,-0.5368,-0.980392,1.4,14.98,-161.28,Noise,Right
1707218006797,0.372832,-0.349896,-0.96868,24.64,15.54,-184.8,Noise,Right
1707218006797,0.371856,-0.318176,-0.970144,36.82,10.22,-212.45,Noise,Right
1707218006797,0.317688,-0.301584,-0.7808,-11.62,-23.52,-224.49,Noise,Right
1707218006797,0.252784,-0.23668,-0.930128,-95.55,-30.38,-211.4,Noise,Right
1707218006797,0.345992,-0.238632,-1.160952,-78.54,-10.01,-179.9,Noise,Right
1707218006797,0.354776,-0.25132,-1.045784,-89.6,2.24,-126.56,Noise,Right
1707218006852,0.424072,-0.247904,-0.870104,-147.07,-30.31,-84.07,Noise,Right
1707218006852,0.487512,-0.272792,-0.813496,-234.08,-85.54,-56.63,Noise,Right
1707218006852,0.494832,-0.281576,-0.764696,-295.12,-136.85,-31.15,Noise,Right
1707218006888,0.327936,0.226432,-1.2566,-118.79,-158.69,-37.17,Noise,Right
1707218006888,0.168848,0.218624,-0.847656,45.43,-54.88,-28.07,Noise,Right
1707218006888,0.205936,0.323056,-0.987224,36.05,13.23,-48.93,Noise,Right
1707218006933,0.128832,0.030744,-1.113128,87.22,93.59,-86.87,Noise,Right
1707218006934,0.0366,-0.018544,-0.972096,105.84,162.54,-118.58,Noise,Right
1707218006934,0.325008,0.077592,-0.827648,103.6,181.72,-160.16,Noise,Right
1707218006980,0.264008,0.14396,-0.76128,115.36,158.41,-215.95,Noise,Right
1707218006981,0.345992,0.208376,-0.791536,118.16,122.78,-255.85,Noise,Right
1707218007027,0.153232,0.19764,-0.807152,96.88,101.36,-262.71,Noise,Right
1707218007027,0.138104,0.262544,-0.928664,81.34,127.89,-219.66,Noise,Right
1707218007027,0.104432,0.299144,-0.89792,116.34,177.87,-185.85,Noise,Right
1707218007072,0.343552,0.272792,-0.831064,148.96,195.79,-214.41,Noise,Right
1707218007073,0.379176,0.196664,-0.768112,126.77,173.95,-245.77,Noise,Right
1707218007073,0.388936,0.218624,-0.709552,104.09,121.52,-234.78,Noise,Right
1707218007122,0.459696,0.277184,-0.662216,61.81,55.37,-179.06,Noise,Right
1707218007122,0.509472,0.237168,-0.570472,18.06,5.67,-86.59,Noise,Right
1707218007122,0.53436,0.238144,-0.551928,15.47,-26.95,8.19,Noise,Right
1707218007170,0.562176,0.199592,-0.642208,14.49,-47.39,31.64,Noise,Right
1707218007170,0.523624,0.180072,-0.742736,-5.53,-39.13,13.86,Noise,Right
1707218007310,0.499712,0.146888,-0.746152,-1.19,-6.72,0.98,Noise,Right
1707218007310,0.624152,0.124928,-0.688568,13.37,31.5,-4.62,Noise,Right
1707218007310,0.736392,0.081496,-0.663192,24.78,45.01,-12.11,Noise,Right
1707218007310,0.803248,0.044408,-0.63196,13.44,32.9,-18.62,Noise,Right
