timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708338449256,0.5856,-0.520208,-0.207888,43.96,29.19,-48.37,Noise,Unknown
1708338449256,0.561688,-0.520208,-0.188368,24.08,19.67,-42.98,Noise,Unknown
1708338449256,0.569496,-0.520208,-0.152744,17.15,17.78,-53.9,Noise,Unknown
1708338449307,0.64904,-0.501664,-0.170312,13.44,26.46,-66.78,Noise,Unknown
1708338449307,0.706624,-0.508008,-0.20252,11.2,46.55,-71.89,Noise,Unknown
1708338449307,0.777384,-0.518744,-0.2074,17.29,64.68,-62.93,Noise,Unknown
1708338449410,0.830576,-0.504592,-0.135176,33.25,69.09,-41.65,Noise,Unknown
1708338449411,0.840336,-0.47824,-0.084912,34.23,53.06,-15.05,Noise,Unknown
1708338449411,0.798856,-0.471896,-0.054168,18.13,27.51,2.24,Noise,Unknown
1708338449411,0.778848,-0.48556,-0.051728,4.83,3.71,-0.42,Noise,Unknown
1708338449411,0.815936,-0.501176,-0.039528,-3.15,-11.9,-18.69,Noise,Right
1708338449411,1.056032,-0.45872,-0.072712,-25.27,-16.24,-11.13,Noise,Right
1708338449459,0.937448,-0.515816,-0.151768,-20.09,-15.4,-3.01,Noise,Right
1708338449460,0.870104,-0.49044,-0.204472,-14.77,-5.04,2.38,Noise,Right
1708338449460,0.86132,-0.467992,-0.21228,-4.06,20.09,7.49,Noise,Right
1708338449506,2.7206,-0.844728,0.27084,18.06,43.33,4.97,Noise,Right
1708338449506,0.777872,-0.250832,-0.240096,-18.69,-11.76,41.58,Noise,Right
1708338449506,0.907192,-0.463112,-0.14152,6.09,-17.78,29.82,Noise,Right
1708338449554,0.88328,-0.487512,-0.078568,-5.46,-32.55,25.9,Noise,Right
1708338449554,0.591944,-0.528504,-0.011224,14.21,-39.48,18.83,Noise,Right
1708338449554,0.704672,-0.450424,0.071736,-19.04,-68.81,23.38,Noise,Right
1708338449604,0.80276,-0.440176,0.008296,-45.71,-98.49,19.46,Noise,Right
1708338449604,0.765184,-0.41724,-0.166896,-65.31,-122.64,13.16,Noise,Right
1708338449604,0.843752,-0.467016,-0.121512,-79.31,-133.21,6.02,Noise,Right
1708338449717,0.774456,-0.42212,-0.300608,-77.0,-128.17,9.24,Noise,Right
1708338449717,0.754936,-0.538264,-0.393816,-86.03,-129.22,6.72,Noise,Right
1708338449717,0.644648,-0.46604,-0.498736,-47.11,-123.27,10.99,Noise,Right
1708338449717,0.581696,-0.402112,-0.51728,-47.67,-130.34,10.29,Noise,Right
1708338449718,0.609512,-0.429928,-0.55632,-58.87,-139.65,0.42,Noise,Right
1708338449718,0.56608,-0.472872,-0.720776,-67.69,-143.99,-15.54,Noise,Right
1708338449770,0.610976,-0.49532,-0.869616,-53.27,-133.35,-20.65,Noise,Right
1708338449771,0.626104,-0.466528,-0.859368,-30.59,-119.49,-28.98,Noise,Right
1708338449771,0.606096,-0.46848,-0.857416,28.49,-107.17,-27.37,Noise,Right
1708338449816,0.81252,-0.569984,-0.811056,9.45,-87.71,-29.96,Noise,Right
1708338449816,0.747616,-0.540704,-0.97112,2.24,-58.1,-30.45,Noise,Right
1708338449818,0.555832,-0.430416,-0.996008,24.01,-27.02,-15.96,Noise,Right
1708338449863,0.492392,-0.472872,-0.962824,40.18,-7.0,-1.96,Noise,Right
1708338449863,0.486536,-0.484096,-1.012112,44.87,5.39,-5.39,Noise,Right
1708338449864,0.507032,-0.504592,-0.934032,72.17,19.67,-7.56,Noise,Right
1708338449910,0.587064,-0.518256,-0.764208,97.44,21.77,-21.42,Noise,Right
1708338449910,0.591456,-0.494344,-0.698328,83.37,22.61,-37.03,Noise,Right
1708338449910,0.659776,-0.533872,-0.591944,82.6,29.33,-34.16,Noise,Right
1708338449958,0.594384,-0.508008,-0.557784,33.81,30.66,-39.27,Noise,Right
1708338449958,0.53924,-0.517768,-0.554368,32.48,35.91,-31.64,Noise,Right
1708338450076,0.510448,-0.487512,-0.494344,45.22,32.69,-24.22,Noise,Right
1708338450076,0.608048,-0.472384,-0.406016,50.47,23.94,-20.86,Noise,Right
1708338450076,0.648064,-0.486536,-0.430904,35.7,12.74,-21.07,Noise,Right
1708338450077,0.72224,-0.46604,-0.42944,23.24,6.72,-21.91,Noise,Right
1708338450077,0.905728,-0.438712,-0.416264,17.29,4.06,-23.24,Noise,Right
1708338450077,1.006256,-0.389912,-0.345992,3.78,0.35,-39.34,Noise,Right
1708338450077,0.937448,-0.358192,-0.51728,-54.39,4.34,-51.03,Noise,Right
1708338450126,0.69784,-0.278648,-0.677344,-76.37,15.75,-46.76,Noise,Right
1708338450127,0.582184,-0.51972,-0.704184,-54.88,27.93,-37.73,Noise,Right
1708338450127,0.389424,-0.492392,-0.71492,-54.74,34.02,-32.55,Noise,Right
