timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1706528946670,0.323056,0.245464,0.885232,81.9,102.9,-44.17,Noise,Unknown
1706528946671,0.3172,0.249368,0.874008,108.99,103.81,-36.75,Noise,Unknown
1706528946717,0.299632,0.300608,0.867664,91.42,72.45,-9.17,Noise,Unknown
1706528946718,0.28792,0.430904,0.856928,35.98,17.71,23.8,Noise,Unknown
1706528946718,0.275232,0.541192,0.837408,-50.89,-35.98,34.72,Noise,Unknown
1706528946765,0.262056,0.487512,0.851072,-66.5,-72.59,17.36,Noise,Unknown
1706528946768,0.26596,0.420656,0.927688,-62.02,-85.82,-10.08,Noise,Unknown
1706528946769,0.23424,0.3294,0.988688,-16.45,-66.5,-37.94,Noise,Unknown
1706528946893,0.259128,0.30744,1.081896,17.29,-17.71,-46.06,Noise,Unknown
1706528946894,0.25376,0.282552,1.023336,20.09,42.84,-43.75,Noise,Unknown
1706528946894,0.26108,0.261568,0.93696,46.13,81.62,-41.09,Noise,Right
1706528946894,0.234728,0.288896,0.89548,76.93,90.65,-27.72,Noise,Right
1706528946894,0.259128,0.29036,0.896944,69.65,70.35,15.4,Noise,Right
1706528946895,0.258152,0.374784,0.857416,31.78,30.94,36.05,Noise,Right
1706528946895,0.247416,0.505568,0.813496,-16.38,-21.21,61.04,Noise,Right
1706528947018,0.243024,0.539728,0.815936,-57.4,-60.2,53.34,Noise,Right
1706528947019,0.255224,0.498248,0.828624,-65.31,-81.13,25.27,Noise,Right
1706528947019,0.258152,0.411872,0.937448,-50.05,-87.57,-4.9,Noise,Right
1706528947019,0.244488,0.3294,1.013088,0.7,-68.11,-32.06,Noise,Right
1706528947019,0.25376,0.313296,1.032608,16.24,-7.28,-37.66,Noise,Right
1706528947019,0.241072,0.301096,0.952088,27.79,42.98,-40.95,Noise,Right
1706528947020,0.25132,0.30744,0.89548,75.11,73.85,-40.6,Noise,Right
1706528947020,0.227408,0.36112,0.869616,87.36,78.47,-28.63,Noise,Right
1706528947121,0.249856,0.37576,0.8662,74.83,55.86,-3.71,Noise,Right
1706528947121,0.238632,0.494832,0.83204,39.62,2.52,24.15,Noise,Right
1706528947122,0.229848,0.581696,0.831552,-18.2,-29.61,38.01,Noise,Right
1706528947122,0.218624,0.5978,0.828136,-57.47,-66.64,26.46,Noise,Right
1706528947123,0.256688,0.529968,0.913048,-75.6,-86.94,-0.42,Noise,Right
1706528947124,0.239608,0.421632,0.974048,-39.97,-82.74,-30.66,Noise,Right
1706528947170,0.245952,0.382104,1.07116,-3.43,-41.02,-50.96,Noise,Right
1706528947170,0.2318,0.351848,1.065304,7.0,19.04,-53.55,Noise,Right
1706528947170,0.228872,0.350384,0.97356,23.8,65.45,-55.3,Noise,Right
1706528947220,0.210328,0.32452,0.933056,54.81,84.14,-49.91,Noise,Right
1706528947220,0.19764,0.345504,0.90768,69.79,75.53,-28.07,Noise,Right
1706528947221,0.211304,0.435296,0.884256,46.69,48.3,13.09,Noise,Right
1706528947265,0.215208,0.55876,0.8418,-3.5,-2.31,45.5,Noise,Right
1706528947268,0.211792,0.618296,0.843264,-57.12,-51.66,51.94,Noise,Right
1706528947311,0.237168,0.55632,0.87352,-87.92,-86.73,33.04,Noise,Right
1706528947312,0.262056,0.459696,0.977464,-89.67,-101.36,4.2,Noise,Right
1706528947312,0.254248,0.357216,1.039928,-53.06,-84.7,-26.18,Noise,Right
1706528947359,0.247904,0.32696,1.087264,-28.14,-23.8,-38.78,Noise,Right
1706528947359,0.245464,0.304512,1.025776,-5.88,30.17,-47.88,Noise,Right
1706528947359,0.267912,0.2928,0.951112,22.05,65.38,-53.76,Noise,Right
1706528947487,0.230824,0.301096,0.923296,50.19,73.57,-45.78,Noise,Right
1706528947488,0.23668,0.323544,0.893528,52.01,60.62,-24.57,Noise,Right
1706528947488,0.21716,0.421144,0.876936,21.07,28.63,11.55,Noise,Right
1706528947488,0.252784,0.498736,0.862296,-34.16,-22.05,34.16,Noise,Right
1706528947488,0.231312,0.481656,0.843264,-72.73,-63.07,32.06,Noise,Right
1706528947488,0.247416,0.40992,0.851072,-86.45,-80.85,16.03,Noise,Right
