timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707207600683,0.042456,-0.548512,-0.845216,103.25,-8.05,0.91,Noise,Unknown
1707207600683,0.141032,-0.60756,-0.808616,53.97,-5.95,-0.77,Noise,Unknown
1707207600684,0.035624,-0.612928,-0.844728,-25.76,-2.17,-2.45,Noise,Unknown
1707207600684,0.048312,-0.569984,-0.834968,-102.83,1.82,-4.48,Noise,Unknown
1707207600729,0.08052,-0.377224,-0.90768,-150.15,5.81,-4.55,Noise,Unknown
1707207600729,-0.010736,-0.28548,-0.94184,-106.05,3.22,-3.92,Noise,Unknown
1707207600774,0.059536,-0.29768,-0.921344,-45.85,1.54,-3.5,Noise,Unknown
1707207600774,0.051728,-0.365512,-0.915488,-38.64,-2.8,-3.43,Noise,Unknown
1707207600775,0.057096,-0.34404,-0.918904,-40.04,-1.19,-4.69,Noise,Unknown
1707207600820,0.074176,-0.447496,-0.886696,-19.88,-2.87,-10.92,Noise,Unknown
1707207600820,0.222528,-0.382104,-0.877424,-4.48,-5.95,-17.15,Noise,Right
1707207600821,0.206424,-0.404552,-1.153632,-3.5,-3.36,-19.32,Noise,Right
1707207600869,0.17812,-0.437736,-1.14436,-0.28,22.47,-16.8,Noise,Right
1707207600869,0.030744,-0.398208,-1.057984,3.71,31.85,-17.08,Noise,Right
1707207600869,-0.094184,-0.278648,-1.0736,4.69,24.29,-17.64,Noise,Right
1707207600925,-0.187392,-0.240584,-0.852048,14.28,1.96,-23.59,Noise,Right
1707207600928,-0.058072,-0.284504,-0.762744,68.81,8.12,-32.83,Noise,Right
1707207600962,0.189344,-0.45384,-0.8784,65.87,7.07,-34.58,Noise,Right
1707207600962,0.244976,-0.501176,-0.985272,19.25,11.83,-36.61,Noise,Right
1707207600963,0.220088,-0.541192,-1.02968,55.86,13.51,-47.25,Noise,Right
1707207601013,0.29768,-0.586088,-0.972584,121.66,13.72,-65.31,Noise,Right
1707207601013,0.3416,-0.460672,-0.91988,100.87,23.45,-72.66,Noise,Right
1707207601013,0.194224,-0.482144,-0.897432,47.25,40.67,-73.92,Noise,Right
1707207601057,0.0854,-0.389424,-0.782264,36.12,41.72,-74.13,Noise,Right
1707207601057,0.098576,-0.329888,-0.756888,31.71,43.89,-72.1,Noise,Right
1707207601057,0.188856,-0.3172,-0.677344,8.82,45.5,-67.97,Noise,Right
1707207601103,0.296216,-0.334768,-0.72468,-38.36,54.53,-58.73,Noise,Right
1707207601104,0.442616,-0.529968,-0.90524,-64.4,40.46,-55.37,Noise,Right
1707207601149,0.487512,-0.495808,-1.037976,-77.49,30.03,-59.99,Noise,Right
1707207601150,0.389912,-0.483608,-1.191696,-142.94,28.84,-51.8,Noise,Right
1707207601150,0.1464,-0.798368,-1.443504,-89.18,127.54,-84.77,Noise,Right
1707207601195,0.0488,-0.145912,-0.668072,-70.21,95.13,-87.08,Noise,Right
1707207601195,0.047824,0.135664,-0.908168,-102.69,63.42,-61.88,Noise,Right
1707207601195,-0.008296,0.098576,-0.662216,-59.78,45.99,-42.14,Noise,Right
1707207601242,0.435296,0.044408,-0.487512,-65.8,29.61,-22.4,Noise,Right
1707207601243,0.525088,-0.05612,-0.549976,-103.6,8.96,-6.93,Noise,Right
1707207601243,0.459208,-0.069296,-0.759328,-27.65,-6.09,-7.35,Noise,Right
1707207601291,0.455304,-0.225456,-0.689544,99.61,-19.81,-20.58,Noise,Right
1707207601292,0.643672,-0.35868,-1.07116,82.81,-21.84,-25.06,Noise,Right
1707207601336,0.450424,-0.318664,-0.93696,64.26,-5.88,-29.75,Noise,Right
1707207601336,0.395768,-0.299144,-0.883768,1.4,1.89,-30.24,Noise,Right
1707207601336,0.322568,-0.172752,-0.783728,-21.84,4.27,-20.3,Noise,Right
1707207601385,0.211792,-0.081008,-0.724192,-25.69,-7.28,-6.3,Noise,Right
1707207601385,0.150792,-0.034648,-0.798856,-61.74,-18.76,12.95,Noise,Right
1707207601385,0.32208,0.0976,-0.859368,-25.55,-27.51,40.67,Noise,Right
