timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1747113505905,0.230336,-0.55632,-0.887184,25.55,-28.35,-22.05,Noise,Unknown
1747113505906,0.232776,-0.508496,-0.909632,-11.2,-12.95,-42.42,Noise,Unknown
1747113505949,0.29524,-0.469944,-0.873032,-36.26,0.98,-46.69,Noise,Unknown
1747113505950,0.347944,-0.393328,-0.831552,-41.3,7.0,-37.03,Noise,Unknown
1747113505950,0.368928,-0.345992,-0.7808,-26.11,5.6,-20.93,Noise,Unknown
1747113505996,0.38308,-0.313296,-0.768112,-4.48,-2.24,-4.34,Noise,Unknown
1747113505997,0.365512,-0.353312,-0.77592,17.71,-4.48,5.04,Noise,Unknown
1747113505997,0.32208,-0.384056,-0.806176,36.05,3.71,0.0,Noise,Unknown
1747113506042,0.321104,-0.393816,-0.847656,42.42,19.32,-16.52,Noise,Unknown
1747113506044,0.386984,-0.574864,-0.98576,79.87,41.02,-45.29,Noise,Unknown
1747113506044,0.389424,-0.83692,-1.13216,55.02,73.71,-102.41,Noise,Right
1747113506095,0.347456,-0.752496,-1.136064,-52.99,95.27,-158.9,Noise,Right
1747113506096,0.340136,-0.654408,-1.005768,-136.29,99.61,-186.06,Noise,Right
1747113506208,0.377224,-0.572424,-0.876448,-159.6,87.99,-163.73,Noise,Right
1747113506209,0.400648,-0.221552,-0.787144,-141.4,60.27,-142.94,Noise,Right
1747113506209,0.365024,-0.023912,-0.672464,-64.89,11.69,-79.03,Noise,Right
1747113506209,0.397232,-0.037576,-0.845704,-84.77,-10.99,-10.57,Noise,Right
1747113506209,0.405528,-0.115656,-0.767136,-53.9,30.59,28.07,Noise,Right
1747113506209,0.276696,-0.10004,-0.706136,-38.01,91.91,42.84,Noise,Right
1747113506209,0.33428,-0.181048,-0.662216,-52.15,144.9,43.54,Noise,Right
1747113506261,0.48312,-0.162016,-0.69052,-80.01,192.99,28.77,Noise,Right
1747113506262,0.611952,-0.113216,-0.635864,-105.63,211.05,12.11,Noise,Right
1747113506262,0.811056,-0.030256,-0.595848,-103.67,191.38,3.22,Noise,Right
1747113506382,0.94672,0.037088,-0.550464,-89.25,128.8,-0.42,Noise,Right
1747113506382,1.004792,0.081496,-0.506544,-63.35,60.48,-4.13,Noise,Right
1747113506384,1.155584,0.236192,-0.419192,-6.23,19.46,-20.37,Noise,Right
1747113506385,1.196576,0.111752,-0.488976,96.11,42.77,-69.86,Noise,Right
1747113506385,1.018456,-0.066856,-0.540216,165.41,76.79,-129.92,Noise,Right
1747113506385,0.9516,-0.142496,-0.535824,44.59,85.4,-177.59,Noise,Right
1747113506385,0.903776,-0.152744,-0.586576,-48.09,53.13,-193.62,Noise,Right
1747113506441,0.816424,-0.156648,-0.467504,-102.2,15.68,-168.7,Noise,Right
1747113506467,0.712968,-0.036112,-0.391376,-142.1,-0.91,-114.38,Noise,Right
1747113506473,0.71248,0.132736,-0.337208,-133.0,-9.24,-42.0,Noise,Right
1747113506474,0.647576,0.192272,-0.332816,-91.56,-23.8,35.28,Noise,Right
1747113506475,0.635376,0.224968,-0.309392,-73.01,-40.32,102.55,Noise,Right
1747113506475,0.642696,0.196176,-0.32696,-44.66,-47.53,152.67,Noise,Right
