timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1705996147485,0.604144,-0.790072,0.01708,35.07,45.01,8.19,Noise,Unknown
1705996147485,0.628544,-0.787632,0.0244,33.32,44.17,-0.84,Noise,Unknown
1705996147486,0.63196,-0.809104,0.049288,27.02,35.14,-6.65,Noise,Unknown
1705996147533,0.640744,-0.813496,0.066368,22.47,19.11,-5.74,Noise,Unknown
1705996147534,0.656848,-0.838872,0.095648,6.86,-0.21,-1.19,Noise,Unknown
1705996147581,0.626104,-0.846192,0.092232,-7.49,-24.92,4.27,Noise,Unknown
1705996147589,0.601216,-0.8418,-0.011712,-24.78,-29.82,8.61,Noise,Unknown
1705996147589,0.5246,-0.839848,-0.065392,-15.26,-9.45,10.15,Noise,Unknown
1705996147625,0.481656,-0.83936,-0.099064,9.31,20.79,9.8,Noise,Unknown
1705996147625,0.518256,-0.817888,-0.11712,35.14,44.94,5.11,Noise,Unknown
1705996147625,0.583648,-0.807152,-0.05124,47.81,53.76,-0.63,Noise,Right
1705996147671,0.62464,-0.81496,-0.00976,34.02,40.18,-2.52,Noise,Right
1705996147671,0.606584,-0.813984,0.036112,12.81,12.25,0.98,Noise,Right
1705996147719,0.57828,-0.81008,0.075152,-7.0,-20.44,5.18,Noise,Right
1705996147719,0.5734,-0.791536,0.03172,-29.26,-47.39,2.17,Noise,Right
1705996147719,0.508496,-0.801784,-0.011224,-28.35,-51.94,-7.7,Noise,Right
1705996147764,0.47336,-0.799832,-0.091744,-9.94,-31.92,-13.72,Noise,Right
1705996147764,0.505568,-0.816424,-0.096624,19.32,1.12,-11.41,Noise,Right
1705996147764,0.55144,-0.801296,-0.115656,49.14,31.22,-1.4,Noise,Right
1705996147813,0.5612,-0.833016,-0.079056,84.56,51.1,11.9,Noise,Right
1705996147814,0.562664,-0.838384,-0.00976,98.07,52.71,19.32,Noise,Right
1705996147814,0.546072,-0.846192,0.14884,82.04,31.85,17.78,Noise,Right
1705996147859,0.577792,-0.845704,0.196664,20.37,0.7,2.94,Noise,Right
1705996147859,0.569984,-0.833992,0.127856,-20.72,-29.89,-14.42,Noise,Right
1705996147859,0.547048,-0.872056,0.102968,-49.56,-45.01,-21.63,Noise,Right
1705996147905,0.488976,-0.84668,0.023912,-28.98,-36.75,-21.07,Noise,Right
1705996147905,0.47336,-0.826184,0.030256,-9.24,-0.98,-12.39,Noise,Right
1705996147951,0.44408,-0.801296,0.03904,34.86,31.78,-2.8,Noise,Right
1705996147951,0.620248,-0.791048,0.069784,59.57,53.9,1.12,Noise,Right
1705996147952,0.534848,-0.799832,0.13176,68.32,56.28,-2.24,Noise,Right
1705996147997,0.579256,-0.796904,0.190808,54.39,40.39,-9.66,Noise,Right
1705996147998,0.609512,-0.80764,0.195688,27.16,9.17,-15.68,Noise,Right
1705996147998,0.585112,-0.81496,0.184952,7.49,-17.57,-16.45,Noise,Right
1705996148049,0.572424,-0.830576,0.183976,-11.2,-35.21,-16.38,Noise,Right
1705996148049,0.541192,-0.804224,0.11468,-19.04,-37.38,-18.97,Noise,Right
1705996148093,0.496784,-0.801784,0.08052,-3.57,-23.17,-20.86,Noise,Right
1705996148093,0.497272,-0.77592,0.057584,16.94,17.85,-21.28,Noise,Right
1705996148093,0.543632,-0.770064,0.064416,41.02,27.65,-19.81,Noise,Right
1705996148140,0.610976,-0.766648,0.108824,54.74,38.92,-15.26,Noise,Right
1705996148140,0.658312,-0.776408,0.174216,55.65,32.13,-9.8,Noise,Right
1705996148140,0.699304,-0.79056,0.207888,37.52,8.12,-3.99,Noise,Right
1705996148196,0.666608,-0.781776,0.215696,12.6,-21.42,-1.47,Noise,Right
1705996148196,0.607072,-0.78324,0.171776,-11.48,-37.94,-8.12,Noise,Right
1705996148196,0.569008,-0.8052,0.179584,-12.74,-29.54,-16.87,Noise,Right
1705996148250,0.546072,-0.810568,0.177632,-2.38,-11.76,-17.57,Noise,Right
1705996148250,0.549488,-0.815936,0.164944,11.55,5.39,-10.22,Noise,Right
1705996148250,0.598288,-0.796416,0.164944,20.51,14.77,-3.64,Noise,Right
1705996148302,0.664656,-0.78324,0.17568,25.41,11.41,-1.47,Noise,Right
1705996148302,0.705648,-0.793976,0.216672,16.73,-4.2,0.63,Noise,Right
