timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1700554580772,0.548024,-0.510936,-0.70516,-4.62,17.92,47.25,Noise,Unknown
1700554580772,0.584136,-0.466528,-0.766648,-12.74,10.78,33.67,Noise,Unknown
1700554580773,0.551928,-0.466528,-0.670512,-67.9,-4.62,1.82,Noise,Unknown
1700554580817,0.575352,-0.379664,-0.693936,-54.39,-7.77,2.73,Noise,Unknown
1700554580817,0.566568,-0.324032,-0.752496,-55.02,-6.23,8.68,Noise,Unknown
1700554580863,0.50996,-0.249856,-0.793,-52.22,-3.57,17.92,Noise,Unknown
1700554580863,0.474336,-0.222528,-0.767136,-49.56,0.98,26.67,Noise,Unknown
1700554580863,0.4148,-0.238632,-0.903288,-32.2,4.48,30.24,Noise,Unknown
1700554580909,0.399672,-0.261568,-0.916952,-7.84,5.04,28.77,Noise,Unknown
1700554580909,0.380152,-0.34892,-0.89548,7.56,5.88,28.49,Noise,Unknown
1700554580909,0.41724,-0.373808,-0.886208,19.74,6.72,25.41,Noise,Right
1700554580956,0.457256,-0.360144,-0.83692,18.76,6.44,17.36,Noise,Right
1700554580956,0.51728,-0.379664,-0.82472,24.85,6.51,8.26,Noise,Right
1700554581002,0.531432,-0.378688,-0.801296,34.58,6.93,3.08,Noise,Right
1700554581002,0.5246,-0.35136,-0.809592,53.83,11.69,6.86,Noise,Right
1700554581002,0.596824,-0.460184,-0.759328,40.04,13.72,6.58,Noise,Right
1700554581049,0.535336,-0.460672,-0.736392,47.6,19.88,9.87,Noise,Right
1700554581050,0.396744,-0.381616,-0.800808,49.07,24.01,15.61,Noise,Right
1700554581050,0.451888,-0.372344,-0.760792,31.99,22.05,16.1,Noise,Right
1700554581096,0.511912,-0.409432,-0.709064,29.19,19.6,15.05,Noise,Right
1700554581096,0.524112,-0.406992,-0.72468,27.72,18.83,18.41,Noise,Right
1700554581096,0.527528,-0.42456,-0.66856,13.65,14.77,16.59,Noise,Right
1700554581142,0.531432,-0.44652,-0.672464,27.86,0.35,22.54,Noise,Right
1700554581142,0.56852,-0.486048,-0.655384,3.36,13.23,19.74,Noise,Right
1700554581188,0.549,-0.516304,-0.65636,10.29,2.45,3.01,Noise,Right
1700554581188,0.457744,-0.54656,-0.63928,8.61,-6.23,-11.34,Noise,Right
1700554581188,0.443592,-0.551928,-0.613416,14.21,-13.58,-16.8,Noise,Right
1700554581235,0.430904,-0.558272,-0.613416,22.33,-17.92,-15.47,Noise,Right
1700554581235,0.393816,-0.599264,-0.620248,26.39,-24.15,-15.61,Noise,Right
1700554581235,0.352824,-0.616344,-0.614392,31.01,-31.85,-20.65,Noise,Right
1700554581282,0.406016,-0.628544,-0.620248,28.91,-44.03,-31.57,Noise,Right
1700554581282,0.357216,-0.60512,-0.620248,-2.1,-52.57,-42.63,Noise,Right
1700554581282,0.38796,-0.600728,-0.67344,21.42,-71.26,-59.99,Noise,Right
1700554581328,0.516304,-0.578768,-0.723216,21.63,-86.24,-84.98,Noise,Right
1700554581328,0.573888,-0.494832,-0.786656,-49.84,-99.68,-118.86,Noise,Right
1700554581378,0.57096,-0.450424,-0.854488,-121.38,-109.27,-163.24,Noise,Right
1700554581379,0.450424,-0.48556,-0.881816,-125.51,-118.86,-216.3,Noise,Right
1700554581379,0.386984,-0.351848,-0.956968,-77.56,-131.88,-242.9,Noise,Right
1700554581503,0.366488,-0.133712,-0.91012,-27.65,-116.41,-221.34,Noise,Right
1700554581504,0.337208,-0.059048,-0.889624,34.16,-85.75,-174.93,Noise,Right
1700554581504,0.288408,-0.003904,-0.899384,81.2,-46.83,-119.0,Noise,Right
1700554581504,0.240096,-0.1464,-0.904264,92.12,-16.59,-68.74,Noise,Right
1700554581504,0.260592,-0.245464,-0.870592,123.06,-4.13,-29.89,Noise,Right
1700554581504,0.271328,-0.330864,-0.831064,160.51,2.8,-11.69,Noise,Right
1700554581504,0.418216,-0.39528,-0.857416,165.41,7.77,-7.91,Noise,Right
1700554581609,0.513864,-0.405528,-0.894992,157.92,0.42,-11.69,Noise,Right
1700554581609,0.684664,-0.20008,-1.077504,88.97,-14.7,-14.56,Noise,Right
1700554581609,0.655872,-0.255224,-1.133624,2.31,-34.02,-16.38,Noise,Right
1700554581610,0.586088,-0.406992,-0.938424,18.69,-64.68,-27.86,Noise,Right
1700554581610,0.481168,-0.447496,-0.80764,16.52,-81.13,-38.92,Noise,Right
1700554581610,0.38064,-0.432368,-0.555344,15.68,-43.68,-45.78,Noise,Right
1700554581610,0.391864,-0.491416,-0.414312,42.42,8.75,-48.09,Noise,Right
1700554581654,0.466528,-0.476776,-0.435296,46.41,58.73,-44.73,Noise,Right
1700554581654,0.516304,-0.365024,-0.555344,42.7,89.74,-30.87,Noise,Right
1700554581700,0.54412,-0.294752,-0.701744,47.74,93.87,-11.97,Noise,Right
1700554581700,0.721752,-0.92964,-1.25416,245.28,-69.93,46.76,Noise,Right
1700554581700,0.594384,-0.140544,-0.764696,-61.81,-14.07,23.38,Noise,Right
1700554581749,0.44652,-0.38796,-0.789584,-20.3,-21.49,0.21,Noise,Right
1700554581753,0.37576,-0.296704,-0.77348,-66.64,-36.4,-19.46,Noise,Right
1700554581753,0.33428,-0.315736,-0.8052,-77.21,-55.02,-35.14,Noise,Right
1700554581793,0.345504,-0.284016,-0.854488,-88.76,-53.83,-48.02,Noise,Right
1700554581793,0.320128,-0.27572,-0.864736,-73.43,-41.3,-52.43,Noise,Right
1700554581793,0.36356,-0.293288,-0.908656,-49.0,-27.23,-50.61,Noise,Right
1700554581839,0.428952,-0.457744,-1.270752,10.29,-54.39,-12.46,Noise,Right
1700554581839,0.426024,-0.214232,-1.081408,18.06,-13.37,6.93,Noise,Right
1700554581890,0.357704,-0.251808,-0.778848,38.64,12.88,27.23,Noise,Right
1700554581890,0.332328,-0.327936,-0.848632,11.13,10.22,39.83,Noise,Right
1700554581890,0.478728,-0.33428,-0.900848,30.03,10.92,39.62,Noise,Right
1700554582019,0.44896,-0.33428,-0.833992,23.52,14.7,38.5,Noise,Right
1700554582019,0.444568,-0.406504,-0.77836,20.58,15.33,39.48,Noise,Right
1700554582019,0.438712,-0.432856,-0.776896,29.54,12.67,33.11,Noise,Right
1700554582019,0.436272,-0.455792,-0.782264,18.2,11.83,30.8,Noise,Right
1700554582019,0.428464,-0.458232,-0.7808,29.33,9.17,23.94,Noise,Right
1700554582019,0.423584,-0.45872,-0.779824,28.35,7.21,19.32,Noise,Right
1700554582020,0.420656,-0.471408,-0.779824,26.95,5.04,13.86,Noise,Right
1700554582122,0.433832,-0.492392,-0.758352,28.21,2.45,8.47,Noise,Right
1700554582123,0.449448,-0.48068,-0.730536,18.97,0.42,6.3,Noise,Right
1700554582123,0.47092,-0.471896,-0.740296,10.29,-2.1,1.82,Noise,Right
1700554582124,0.492392,-0.447984,-0.780312,0.77,-3.36,-0.7,Noise,Right
1700554582124,0.454328,-0.409432,-0.793,-8.19,-3.64,-2.87,Noise,Right
1700554582124,0.434808,-0.401136,-0.793,-3.99,-3.15,-0.98,Noise,Right
1700554582124,0.438712,-0.4026,-0.801784,4.41,-2.94,-0.28,Noise,Right
