timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1703513681800,0.077104,-0.756888,-0.99796,-19.6,65.24,-1.89,Noise,Unknown
1703513681800,0.040016,-0.716384,-0.903288,-12.74,61.67,-18.9,Noise,Unknown
1703513681800,0.350384,-0.701744,-0.727608,85.19,55.23,-22.19,Noise,Unknown
1703513681897,0.396256,-0.855464,-0.814472,102.48,62.72,-30.24,Noise,Unknown
1703513681897,0.247416,-0.687592,-0.776408,90.51,77.0,-42.56,Noise,Unknown
1703513681897,0.064416,-0.325984,-0.777384,72.52,55.72,-29.47,Noise,Unknown
1703513681898,0.397232,-1.029192,-0.726144,100.59,103.04,-54.53,Noise,Unknown
1703513681898,0.255712,-0.970632,-0.336232,153.51,50.26,-29.54,Noise,Unknown
1703513681935,0.310368,-0.85888,-0.40504,-216.79,147.77,-80.08,Noise,Unknown
1703513681935,0.531432,-0.931104,-0.952088,-398.65,145.11,-79.03,Noise,Unknown
1703513681935,0.032208,-0.834968,-0.73444,-408.1,111.44,-66.57,Noise,Right
1703513681982,0.29524,-0.206424,-0.920368,-513.59,115.92,-55.93,Noise,Right
1703513681982,0.360632,0.018056,-0.748104,-434.84,119.07,-30.66,Noise,Right
1703513681982,0.365512,-0.019032,-0.675392,-236.04,99.4,-7.49,Noise,Right
1703513682029,0.280112,-0.136152,-0.786656,8.05,83.02,-2.73,Noise,Right
1703513682030,0.251808,-0.159088,-0.91744,236.18,77.07,1.47,Noise,Right
1703513682075,0.338672,-0.471408,-0.707112,308.77,68.6,5.25,Noise,Right
1703513682075,0.426512,-0.496296,-0.569496,175.14,62.23,8.68,Noise,Right
1703513682075,0.575352,-0.260104,-0.508008,14.42,54.46,28.21,Noise,Right
1703513682124,0.737368,-0.185928,-0.448472,-66.5,47.74,59.85,Noise,Right
1703513682124,0.677832,-0.2928,-0.593408,-73.29,42.42,85.61,Noise,Right
1703513682124,0.737368,-0.318664,-0.63684,-124.67,34.16,80.78,Noise,Right
1703513682172,0.745664,-0.305,-0.767624,-128.52,35.63,64.26,Noise,Right
1703513682173,0.680272,-0.403576,-0.71248,-99.4,48.3,29.96,Noise,Right
1703513682173,0.671488,-0.026352,-0.643672,-132.86,21.98,2.52,Noise,Right
1703513682215,0.501664,-0.156648,-1.040416,-16.87,-25.34,10.99,Noise,Right
1703513682215,0.516304,-0.16348,-0.848632,-128.24,-22.68,24.71,Noise,Right
1703513682264,0.713944,-0.29036,-0.813984,-75.04,-39.13,17.85,Noise,Right
1703513682264,0.785192,-0.212768,-0.839848,-21.42,-30.59,24.5,Noise,Right
1703513682264,0.751032,-0.281088,-0.903776,0.0,-3.99,39.48,Noise,Right
1703513682308,0.78568,-0.303536,-0.899384,-35.56,-6.3,47.11,Noise,Right
1703513682308,0.901336,-0.300608,-0.956968,-51.24,-55.93,49.98,Noise,Right
1703513682308,0.78324,-0.133224,-0.967216,-2.31,-88.97,48.65,Noise,Right
1703513682355,0.655872,-0.127856,-0.793488,45.43,-85.68,59.92,Noise,Right
1703513682355,0.676856,-0.189832,-0.770064,16.1,-82.67,74.2,Noise,Right
1703513682355,0.508008,-0.325496,-0.804224,46.62,-78.12,88.13,Noise,Right
1703513682402,0.591456,-0.309392,-0.757376,45.29,-69.44,116.41,Noise,Right
1703513682403,0.6832,-0.32452,-0.748592,46.41,-54.18,143.57,Noise,Right
1703513682449,0.671488,-0.32208,-0.736392,28.07,-40.6,155.4,Noise,Right
1703513682449,0.640744,-0.277184,-0.761768,-27.51,-43.89,149.87,Noise,Right
1703513682449,0.619272,-0.092232,-0.7198,122.92,-72.87,153.86,Noise,Right
1703513682500,0.548512,-0.380152,-0.735904,104.37,-98.77,140.28,Noise,Right
1703513682500,0.376248,-0.450424,-0.603656,85.26,-121.31,124.04,Noise,Right
1703513682500,0.205936,-0.5246,-0.613904,100.31,-149.24,111.51,Noise,Right
1703513682544,-0.047824,-0.562176,-0.598776,117.95,-159.88,111.02,Noise,Right
1703513682544,-0.369416,-0.541192,-0.460672,86.73,-169.05,120.19,Noise,Right
1703513682544,-0.393328,-0.487024,-0.49532,-104.09,-166.6,127.89,Noise,Right
1703513682593,-0.411384,-0.225456,-0.39772,-246.05,-161.98,121.24,Noise,Right
1703513682593,-0.493368,-0.014152,-0.329888,-265.93,-170.03,116.62,Noise,Right
1703513682593,-1.20536,-0.181536,-0.754448,80.36,-171.36,108.92,Noise,Right
1703513682639,-0.687592,-0.4392,-0.768112,-87.57,-67.27,67.27,Noise,Right
1703513682639,-0.304024,-0.288408,-0.594384,-69.16,28.77,-10.99,Noise,Right
1703513682685,-0.228384,-0.286944,-0.752496,-50.05,82.04,-91.7,Noise,Right
1703513682685,0.028304,-0.518256,-0.94672,82.11,83.86,-119.63,Noise,Right
1703513682685,0.262056,-0.979416,-1.0614,107.8,52.57,-147.0,Noise,Right
1703513682737,0.266448,-0.7564,-1.095072,222.25,13.16,-153.86,Noise,Right
1703513682737,0.016104,-0.834968,-0.876936,159.74,-14.84,-134.89,Noise,Right
