timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1685879301006,0.012688,-0.131272,-1.005768,15.61,-4.2,-0.84,Noise,Unknown
1685879301006,-0.096136,-0.064416,-1.091656,98.0,-9.03,8.54,Noise,Unknown
1685879301006,0.055632,-0.02684,-1.043832,221.83,-16.94,21.56,Noise,Unknown
1685879301006,0.00732,-0.324032,-1.048224,371.77,-18.27,29.4,Noise,Unknown
1685879301008,0.038064,-0.497272,-1.090192,294.42,-29.12,53.41,Noise,Unknown
1685879301008,-0.008296,-0.421632,-0.935984,206.92,-44.45,88.55,Noise,Unknown
1685879301110,0.010248,-0.565104,-0.782264,249.06,-36.75,109.97,Noise,Unknown
1685879301110,-0.010736,-0.601216,-0.790072,209.72,-29.54,117.11,Noise,Unknown
1685879301110,-0.101504,-0.847656,-0.794464,256.41,-38.85,108.22,Noise,Unknown
1685879301110,-0.24644,-0.909632,-0.755424,293.72,-64.82,90.44,Noise,Unknown
1685879301110,-0.211304,-0.826672,-0.715408,271.04,-95.13,73.29,Noise,Right
1685879301110,-0.267912,-0.669048,-0.769088,219.8,-117.46,67.34,Noise,Right
1685879301212,-0.260592,-0.638304,-0.812032,161.98,-122.15,83.16,Noise,Right
1685879301213,-0.343552,-0.639768,-0.889624,117.11,-91.0,121.24,Noise,Right
1685879301213,-0.346968,-0.596824,-0.906216,131.46,-19.6,159.25,Noise,Right
1685879301213,-0.362096,-0.756888,-0.79544,274.05,49.35,164.36,Noise,Right
1685879301213,-0.447496,-0.879864,-0.603656,362.39,83.51,126.42,Noise,Right
1685879301214,-0.315248,-0.919392,-0.47336,425.74,81.27,74.34,Noise,Right
1685879301316,-0.386984,-1.16632,0.495808,207.27,96.81,31.22,Noise,Right
1685879301317,-0.153232,-1.0126,0.191296,-180.53,98.28,-17.99,Noise,Right
1685879301317,-0.249856,-0.8052,0.220088,-95.97,55.72,-63.35,Noise,Right
1685879301317,-0.21472,-0.467504,-0.287432,-3.43,36.26,-9.45,Noise,Right
1685879301317,-0.594384,-0.745664,-0.364048,24.57,62.58,100.87,Noise,Right
1685879301317,-0.4514,-0.671488,-0.341112,-13.3,54.18,92.89,Noise,Right
1685879301415,-0.432368,-0.69296,-0.2562,-47.25,41.16,50.05,Noise,Right
1685879301415,-0.491416,-1.062376,-0.137616,-73.01,28.77,-20.09,Noise,Right
1685879301415,-0.559736,-0.86864,-0.019032,-95.97,18.41,-121.66,Noise,Right
1685879301415,-0.213744,-0.760792,-0.061976,-15.12,-12.88,-182.98,Noise,Right
1685879301415,-0.3172,-0.560224,-0.331352,66.57,-63.63,-162.4,Noise,Right
1685879301519,-0.493856,-0.947696,-0.366488,222.39,-108.15,-121.8,Noise,Right
1685879301520,-0.34404,-0.699792,-0.22204,101.43,-94.71,-83.58,Noise,Right
1685879301520,-0.33916,-0.894504,-0.052216,62.23,-65.59,-62.58,Noise,Right
1685879301520,-0.290848,-0.804224,0.083936,86.1,-57.82,-51.87,Noise,Right
1685879301520,-0.31476,-0.618784,0.293776,265.51,-85.61,-57.33,Noise,Right
1685879301520,-0.403576,-0.695888,0.338184,504.84,-151.13,-95.9,Noise,Right
1685879301520,-0.303048,-0.925248,0.586576,575.05,-236.6,-98.56,Noise,Right
1685879301573,-0.167384,-1.375672,0.327936,431.27,-268.24,-78.75,Noise,Right
1685879301574,0.088816,-1.073112,0.183,323.12,-217.42,-93.87,Noise,Right
1685879301574,-0.098576,-0.887184,0.696864,262.36,-140.7,-128.17,Noise,Right
1685879301706,-0.085888,-0.637328,0.826184,140.84,-111.93,-86.31,Noise,Right
1685879301706,0.028792,-0.74664,0.823744,223.93,-104.37,-54.25,Noise,Right
1685879301706,0.075152,-0.794464,0.652456,236.18,-130.27,-62.72,Noise,Right
1685879301706,0.09272,-0.694424,0.591944,208.74,-146.72,-61.6,Noise,Right
1685879301706,0.12444,-0.547048,0.78812,176.4,-125.09,-45.57,Noise,Right
1685879301706,0.23668,-0.467504,1.055056,225.68,-107.8,-47.6,Noise,Right
1685879301706,0.391864,-0.3416,1.0858,297.57,-113.68,-66.08,Noise,Right
1685879301831,0.208376,-0.490928,0.942816,325.22,-127.05,-71.26,Noise,Right
1685879301831,0.13176,-0.513864,0.801784,211.19,-96.32,-52.64,Noise,Right
1685879301831,0.24888,-0.459696,0.78812,94.71,-46.34,-29.4,Noise,Right
1685879301831,0.254248,-0.290848,0.876936,34.86,-26.81,-7.63,Noise,Right
1685879301831,0.337696,-0.164944,0.969656,43.19,-26.67,-5.25,Noise,Right
1685879301832,0.3538,-0.094672,1.06384,122.22,-39.9,-10.99,Noise,Right
1685879301832,0.384544,-0.061976,0.882304,216.58,-49.07,-13.44,Noise,Right
1685879301832,0.336232,-0.1098,0.694912,268.59,-71.96,-2.24,Noise,Right
1685879301932,0.329888,-0.101992,0.728584,191.31,-83.23,17.71,Noise,Right
1685879301932,0.436272,-0.161528,0.789584,183.4,-72.45,-6.09,Noise,Right
1685879301932,0.488,-0.22448,0.994056,70.7,-63.56,-12.67,Noise,Right
1685879301932,0.374296,-0.018056,1.022848,-13.58,-31.99,-18.13,Noise,Right
1685879301933,0.423584,-0.014152,1.048712,1.33,-8.75,-26.95,Noise,Right
1685879301933,0.455792,0.01464,0.978928,23.52,-4.55,-32.48,Noise,Right
1685879302032,0.512888,-0.046848,0.840824,70.0,-14.35,-18.41,Noise,Right
1685879302033,0.516304,-0.04392,0.7442,54.32,-45.57,-2.24,Noise,Right
1685879302033,0.498736,-0.04392,0.760304,17.08,-63.21,-3.15,Noise,Right
