timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1705924691536,0.820816,-0.023912,0.481168,-15.61,-8.05,-23.03,Noise,Unknown
1705924691536,0.840824,-0.031232,0.46604,-10.85,-1.89,-36.61,Noise,Unknown
1705924691536,0.89304,-0.016104,0.45628,-1.68,2.66,-50.4,Noise,Unknown
1705924691536,0.909144,-0.013664,0.452376,7.7,5.88,-58.87,Noise,Unknown
1705924691536,0.869616,-0.027328,0.418704,15.68,11.62,-52.29,Noise,Unknown
1705924691536,0.943792,0.11956,0.426024,22.19,15.75,-40.18,Noise,Unknown
1705924691536,0.93696,0.028304,0.387472,22.61,20.58,-29.19,Noise,Unknown
1705924691583,0.848632,0.077104,0.407968,20.3,27.23,-28.21,Noise,Unknown
1705924691583,0.818376,0.052216,0.41236,13.16,35.21,-32.34,Noise,Unknown
1705924691583,0.816424,0.055632,0.484096,21.63,45.15,-36.82,Noise,Unknown
1705924691634,0.882304,0.099552,0.4392,25.34,51.1,-41.65,Noise,Right
1705924691634,0.808128,0.122488,0.518256,31.15,53.62,-42.49,Noise,Right
1705924691635,0.879376,0.157136,0.608536,36.82,58.45,-45.57,Noise,Right
1705924691726,0.787632,0.128832,0.59048,28.28,59.29,-42.91,Noise,Right
1705924691727,0.662216,0.19276,0.596336,17.22,61.04,-44.17,Noise,Right
1705924691727,0.734928,0.15128,0.575352,9.73,65.66,-49.28,Noise,Right
1705924691727,0.77348,0.155672,0.554856,11.2,68.81,-54.32,Noise,Right
1705924691727,0.698328,0.18056,0.590968,26.18,68.53,-52.29,Noise,Right
1705924691829,0.735416,0.228872,0.605608,27.09,66.64,-51.24,Noise,Right
1705924691829,0.646112,0.252296,0.679784,35.42,65.94,-47.04,Noise,Right
1705924691829,0.6588,0.290848,0.779336,32.2,64.47,-44.17,Noise,Right
1705924691829,0.545584,0.305,0.794464,26.04,64.4,-42.49,Noise,Right
1705924691829,0.545584,0.320128,0.763232,12.04,65.94,-41.3,Noise,Right
1705924691830,0.527528,0.299632,0.779336,6.23,68.95,-42.0,Noise,Right
1705924691830,0.603656,0.323544,0.830088,3.57,66.5,-44.45,Noise,Right
1705924691875,0.645624,0.354288,0.850584,7.07,60.48,-42.91,Noise,Right
1705924691876,0.689544,0.369904,0.872544,6.37,50.82,-36.26,Noise,Right
1705924691922,0.711504,0.359168,0.89548,7.56,42.14,-27.65,Noise,Right
1705924691923,0.635864,0.34892,0.885232,2.94,34.58,-18.34,Noise,Right
1705924691923,0.596824,0.342088,0.85156,-6.93,29.75,-11.06,Noise,Right
1705924691969,0.589504,0.347456,0.873032,-16.87,26.18,-5.46,Noise,Right
1705924691969,0.593408,0.3416,0.877912,-16.52,19.88,-1.68,Noise,Right
1705924691969,0.609024,0.3416,0.876448,-12.32,16.73,-1.05,Noise,Right
1705924692015,0.629032,0.328912,0.898408,-7.0,19.04,-3.22,Noise,Right
1705924692016,0.650992,0.305488,0.895968,-9.59,24.57,-7.77,Noise,Right
1705924692016,0.628544,0.294264,0.891088,-11.13,19.53,-4.69,Noise,Right
1705924692062,0.622688,0.298656,0.887184,-11.62,7.84,3.99,Noise,Right
1705924692062,0.613416,0.292312,0.860344,-10.85,3.71,14.56,Noise,Right
1705924692110,0.592432,0.303536,0.877424,-9.66,6.86,24.43,Noise,Right
1705924692110,0.584624,0.274256,0.872544,-5.88,-2.17,32.41,Noise,Right
1705924692110,0.576328,0.223016,0.839848,-4.06,-8.82,36.19,Noise,Right
1705924692157,0.464576,0.200568,0.830576,2.03,-18.69,44.38,Noise,Right
1705924692157,0.348432,0.188856,0.843264,-0.07,-46.06,63.07,Noise,Right
1705924692157,0.3294,0.179096,0.813984,-9.59,-82.53,82.46,Noise,Right
1705924692203,0.406016,0.17568,0.801296,-18.69,-112.91,89.18,Noise,Right
1705924692203,1.653344,0.548512,2.177944,-19.88,-121.52,88.69,Noise,Right
1705924692253,0.437248,0.099064,0.772016,-21.84,-6.86,20.58,Noise,Right
1705924692253,0.607072,0.173728,0.720288,-38.36,-30.1,29.12,Noise,Right
