timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1699343143866,0.806664,-0.412848,-0.579256,86.52,5.74,-31.64,Noise,Unknown
1699343143866,0.831064,-0.444568,-0.486048,138.67,1.68,-43.96,Noise,Unknown
1699343143866,0.770064,-0.421632,-0.445544,159.25,-2.59,-56.07,Noise,Unknown
1699343143913,0.696864,-0.378688,-0.50264,133.0,-6.93,-65.03,Noise,Unknown
1699343143914,0.593408,-0.406016,-0.641232,98.49,-9.8,-68.25,Noise,Unknown
1699343143960,0.543632,-0.425048,-0.670024,114.94,-11.83,-65.38,Noise,Unknown
1699343143961,0.637816,-0.442616,-0.56852,165.83,-19.81,-52.85,Noise,Unknown
1699343143961,0.787632,-0.455304,-0.437736,187.32,-29.47,-39.41,Noise,Unknown
1699343144008,0.860344,-0.49288,-0.338672,188.86,-32.34,-35.28,Noise,Unknown
1699343144008,0.737856,-0.498736,-0.296704,158.9,-32.13,-42.7,Noise,Unknown
1699343144008,0.799344,-0.529968,-0.303048,157.43,-36.19,-53.06,Noise,Right
1699343144053,0.761768,-0.493856,-0.504104,127.47,-37.66,-64.82,Noise,Right
1699343144053,0.709552,-0.489464,-0.518256,73.57,-34.93,-71.19,Noise,Right
1699343144053,0.706624,-0.50264,-0.526552,67.69,-35.56,-73.85,Noise,Right
1699343144099,1.567456,-0.494832,-0.594872,58.59,-37.59,-75.46,Noise,Right
1699343144100,0.8174,-0.609024,-0.428464,64.47,-38.22,-78.61,Noise,Right
1699343144148,0.759328,-0.548512,-0.344528,90.58,-38.36,-95.69,Noise,Right
1699343144149,0.708088,-0.457256,-0.430904,136.85,-42.28,-106.33,Noise,Right
1699343144149,0.92232,-0.300608,-0.416264,82.74,-43.75,-106.54,Noise,Right
1699343144193,0.787144,-0.230824,-0.532408,87.5,-47.11,-92.33,Noise,Right
1699343144193,0.849608,-0.364048,-0.526064,108.22,-42.42,-82.04,Noise,Right
1699343144193,0.81496,-0.423584,-0.48068,164.71,-39.13,-76.09,Noise,Right
1699343144239,0.816424,-0.436272,-0.337696,206.71,-41.93,-71.26,Noise,Right
