timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708336769996,0.284992,-0.286456,-1.513776,-93.1,-15.75,-55.65,Noise,Unknown
1708336769996,0.558272,-0.392352,-1.41764,-35.35,69.23,-17.92,Noise,Unknown
1708336769996,0.493368,-0.59292,-1.040904,-25.48,132.93,4.97,Noise,Unknown
1708336769996,0.518256,-0.655872,-0.86864,-44.94,178.5,8.33,Noise,Unknown
1708336769996,0.7198,-0.574376,-0.863272,-57.4,198.73,14.98,Noise,Unknown
1708336769996,0.835944,-0.411384,-0.786656,-15.05,158.13,37.8,Noise,Unknown
1708336769997,0.822768,-0.300608,-0.596336,21.21,77.0,55.23,Noise,Unknown
1708336770045,0.735904,-0.1952,-0.471896,23.03,-12.11,35.63,Noise,Unknown
1708336770045,0.648552,-0.15372,-0.51728,4.69,-83.3,-8.26,Noise,Unknown
1708336770046,0.589504,-0.271328,-0.43432,1.47,-123.76,-30.24,Noise,Unknown
1708336770095,0.579744,-0.413336,-0.372344,2.17,-114.66,-13.86,Noise,Right
1708336770095,0.5368,-0.552416,-0.42944,12.39,-63.28,1.89,Noise,Right
1708336770095,0.577304,-0.6588,-0.379176,-38.15,5.25,-9.94,Noise,Right
1708336770217,0.766648,-0.624152,-0.463112,-50.68,81.27,-25.9,Noise,Right
1708336770218,0.782264,-0.532408,-0.773968,-78.47,157.5,-13.58,Noise,Right
1708336770218,0.937936,-0.37088,-0.95404,-55.44,183.75,15.89,Noise,Right
1708336770218,1.121424,-0.21228,-1.14436,-3.5,172.97,44.17,Noise,Right
1708336770218,1.242448,-0.237656,-1.098976,34.16,112.98,64.82,Noise,Right
1708336770218,1.087264,-0.188856,-0.971608,59.92,28.7,54.11,Noise,Right
1708336770219,0.864736,-0.320616,-0.6466,46.69,-46.83,30.59,Noise,Right
1708336770340,0.650504,-0.437736,-0.548024,14.0,-82.6,19.46,Noise,Right
1708336770340,0.49532,-0.506544,-0.421144,20.3,-67.34,21.0,Noise,Right
1708336770341,0.370392,-0.513864,-0.308416,24.57,-29.61,26.25,Noise,Right
1708336770341,0.248392,-0.460184,-0.276208,27.37,15.12,22.47,Noise,Right
1708336770341,0.090768,-0.432856,-0.237168,19.74,54.95,12.6,Noise,Right
1708336770341,0.175192,-0.347456,-0.219112,-0.14,75.11,-26.53,Noise,Right
1708336770341,0.314272,-0.231312,-0.282552,-2.87,89.53,-85.89,Noise,Right
1708336770341,1.09556,-0.164456,-0.522648,-5.46,85.68,-105.84,Noise,Right
1708336770439,1.611864,-0.2074,-0.57096,13.93,14.49,-51.38,Noise,Right
1708336770439,1.491816,-0.279136,-0.547536,18.55,-74.06,42.49,Noise,Right
1708336770439,1.130208,-0.433832,-0.398208,32.48,-161.35,92.19,Noise,Right
1708336770439,1.015528,-0.612928,-0.308904,15.33,-200.06,96.74,Noise,Right
1708336770439,0.879376,-0.502152,-0.445544,-14.7,-202.02,88.97,Noise,Right
1708336770491,0.601216,-0.508008,-0.519232,-16.45,-168.0,112.14,Noise,Right
1708336770492,0.25376,-0.49044,-0.590968,-23.87,-113.05,125.23,Noise,Right
1708336770492,-0.086376,-0.50752,-0.670024,-40.74,-18.48,100.59,Noise,Right
1708336770492,-0.303536,-0.418216,-0.730536,-6.86,58.8,47.6,Noise,Right
1708336770537,-0.271328,-0.421632,-0.705648,5.39,118.51,-35.7,Noise,Right
1708336770538,0.345016,-0.2196,-0.951112,-0.84,152.88,-113.33,Noise,Right
1708336770585,1.078968,-0.2806,-0.91256,16.87,165.48,-117.74,Noise,Right
1708336770585,1.281488,-0.403576,-0.874008,39.13,149.17,-49.84,Noise,Right
1708336770585,1.06872,-0.583648,-0.77348,50.12,114.38,10.22,Noise,Right
1708336770631,1.139968,-0.681248,-0.640256,72.24,68.11,52.01,Noise,Right
1708336770631,1.063352,-0.684176,-0.459208,75.53,17.43,71.89,Noise,Right
1708336770631,0.891576,-0.621224,-0.432368,4.62,-17.15,69.02,Noise,Right
1708336770676,0.783728,-0.58072,-0.506056,-41.93,-37.31,63.98,Noise,Right
1708336770676,0.599752,-0.482144,-0.489952,-44.45,-50.33,58.59,Noise,Right
1708336770676,0.454816,-0.39284,-0.437248,14.21,-46.13,34.58,Noise,Right
1708336770722,0.240096,-0.345504,-0.454328,11.69,-24.5,-8.33,Noise,Right
1708336770722,0.205936,-0.329888,-0.45872,-4.2,-3.57,-53.55,Noise,Right
1708336770781,0.238632,-0.32208,-0.418704,-10.5,11.76,-97.93,Noise,Right
1708336770781,0.515816,-0.308904,-0.632936,-11.48,31.57,-110.81,Noise,Right
1708336770781,0.81496,-0.44164,-0.597312,18.9,46.27,-85.12,Noise,Right
1708336770818,0.807152,-0.615856,-0.54656,26.18,65.1,-30.59,Noise,Right
1708336770818,0.633424,-0.635376,-0.598776,40.95,92.4,23.45,Noise,Right
1708336770819,0.687104,-0.640256,-0.596824,50.96,90.02,62.93,Noise,Right
1708336770863,0.759816,-0.457744,-0.644648,22.47,55.58,44.38,Noise,Right
1708336770864,0.89304,-0.270352,-0.576816,-16.45,7.7,8.75,Noise,Right
1708336770864,0.837408,-0.312808,-0.478728,-2.59,-18.69,-41.72,Noise,Right
1708336770909,0.75396,-0.352824,-0.43432,-28.28,-31.5,-80.85,Noise,Right
1708336770909,0.849608,-0.329888,-0.386496,-36.33,-33.32,-96.04,Noise,Right
1708336770957,0.892064,-0.327936,-0.38308,-17.99,-32.06,-70.0,Noise,Right
1708336770957,0.792512,-0.349896,-0.374296,18.48,-24.57,-35.91,Noise,Right
1708336770957,0.729072,-0.428952,-0.277184,49.0,-10.78,-17.15,Noise,Right
1708336771004,0.71248,-0.50264,-0.16592,49.28,2.03,-22.19,Noise,Right
1708336771004,0.867664,-0.5734,-0.115168,-10.99,15.33,-27.16,Noise,Right
1708336771004,0.977464,-0.547536,-0.210328,-36.05,18.62,-4.76,Noise,Right
1708336771054,0.959408,-0.548512,-0.30744,-47.81,20.3,24.08,Noise,Right
1708336771054,0.903288,-0.466528,-0.43188,-58.52,12.88,41.3,Noise,Right
1708336771055,0.831552,-0.304024,-0.460184,-27.58,13.93,33.67,Noise,Right
1708336771167,0.611464,-0.292312,-0.481168,-39.69,15.89,-12.74,Noise,Right
1708336771167,0.89304,-0.349896,-0.81252,-33.67,13.58,-54.46,Noise,Right
1708336771167,1.635776,-0.548024,-0.635376,-50.75,-7.49,-29.26,Noise,Right
1708336771168,0.790072,-0.24644,-0.723216,-20.51,-15.47,-2.94,Noise,Right
1708336771168,0.730048,-0.295728,-0.649528,22.33,-9.38,12.32,Noise,Right
1708336771168,0.746152,-0.32696,-0.44652,43.75,-6.65,20.65,Noise,Right
1708336771259,0.71248,-0.489464,-0.284504,38.15,-11.83,25.48,Noise,Right
1708336771259,0.694424,-0.612928,-0.188856,-23.94,-18.41,25.55,Noise,Right
1708336771259,0.773968,-0.562176,-0.304024,-92.54,-18.27,36.68,Noise,Right
1708336771259,1.14436,-0.363072,-0.495808,-74.55,-8.4,61.53,Noise,Right
1708336771259,1.298568,-0.162016,-0.73688,-19.32,-8.19,66.29,Noise,Right
1708336771259,0.918416,-0.221064,-0.896456,-31.85,-29.12,4.48,Noise,Right
1708336771361,0.791536,-0.324032,-0.8784,-15.68,-19.25,-8.33,Noise,Right
1708336771361,0.771528,-0.304512,-0.792512,8.4,2.38,-1.82,Noise,Right
1708336771361,0.826672,-0.308904,-0.684176,29.68,15.19,6.72,Noise,Right
1708336771361,0.51728,-0.499712,-0.522648,49.21,39.76,39.41,Noise,Right
1708336771361,0.594872,-0.591944,-0.425536,56.7,64.26,85.75,Noise,Right
1708336771361,1.5128,-0.521184,0.14884,92.68,41.02,94.36,Noise,Right
1708336771408,0.474824,-0.315248,-0.141032,94.15,-24.85,40.53,Noise,Right
1708336771409,0.79788,-0.518744,-0.293288,-6.58,-36.75,25.34,Noise,Right
1708336771409,0.768112,-0.4636,-0.31232,-23.73,-61.81,14.21,Noise,Right
1708336771455,1.046272,-0.326472,-0.427,-38.36,-69.58,5.32,Noise,Right
1708336771456,1.103856,-0.332328,-0.463112,-27.93,-58.24,7.21,Noise,Right
1708336771505,0.7686,-0.470432,-0.93208,-31.92,-35.84,9.52,Noise,Right
1708336771505,0.912072,-0.470432,-0.742736,16.73,-6.86,11.9,Noise,Right
1708336771505,0.715408,-0.524112,-0.608048,22.47,17.78,18.9,Noise,Right
1708336771549,0.60756,-0.548024,-0.549,34.86,24.99,20.09,Noise,Right
1708336771549,0.598288,-0.49044,-0.510936,27.16,17.64,13.09,Noise,Right
1708336771549,0.554856,-0.52948,-0.399672,17.29,1.47,2.03,Noise,Right
1708336771595,0.511424,-0.589992,-0.305488,-19.18,-16.03,-3.92,Noise,Right
1708336771595,0.774456,-0.633424,-0.432368,-13.3,-28.21,-8.12,Noise,Right
1708336771596,0.89792,-0.379176,-0.73444,-59.08,-19.25,-14.07,Noise,Right
1708336771643,1.353224,-0.493856,-0.633424,-3.57,-8.61,-36.96,Noise,Right
1708336771644,1.216584,-0.61244,-0.650992,14.49,31.92,-40.04,Noise,Right
1708336771688,1.0614,-0.792512,-0.71492,41.09,73.08,0.98,Noise,Right
1708336771688,0.965752,-0.630984,-0.734928,89.32,55.44,88.2,Noise,Right
1708336771688,0.656848,-0.52704,-0.411384,112.98,16.17,128.03,Noise,Right
1708336771736,0.089304,-0.421144,-0.10736,32.62,-21.49,85.96,Noise,Right
1708336771736,-0.153232,-0.520208,-0.2806,-61.6,-38.71,10.15,Noise,Right
1708336771736,-0.2562,-0.367464,-0.331352,-87.78,-50.82,-43.75,Noise,Right
1708336771782,-0.343064,-0.30988,-0.274744,-55.16,-14.21,-87.29,Noise,Right
1708336771782,-0.041968,-0.173728,-0.59048,-6.16,44.17,-137.83,Noise,Right
1708336771782,1.09312,-0.377224,-0.72956,23.17,82.81,-138.11,Noise,Right
1708336771835,1.047736,-0.1342,-0.368928,-59.99,-0.91,-30.1,Noise,Right
1708336771835,1.384944,-0.618296,-0.639768,65.31,64.33,-11.13,Noise,Right
1708336771956,1.424472,-0.587064,-0.357704,112.0,40.81,32.41,Noise,Right
1708336771956,1.328336,-0.631472,-0.344528,87.5,67.34,37.73,Noise,Right
1708336771956,1.128744,-0.659288,-0.195688,39.55,52.57,47.74,Noise,Right
1708336771957,0.832528,-0.6344,-0.150792,11.9,22.47,68.46,Noise,Right
1708336771957,0.30744,-0.569496,-0.24644,-23.94,-20.72,69.37,Noise,Right
1708336771957,-0.11224,-0.4514,-0.236192,-55.65,-59.92,33.46,Noise,Right
1708336771957,-0.244488,-0.270352,-0.343064,-59.43,-68.39,-33.39,Noise,Right
1708336772003,-0.377712,-0.31232,-0.30988,-47.46,-49.07,-111.16,Noise,Right
1708336772005,0.094184,-0.27328,-0.54168,-23.24,-8.47,-167.79,Noise,Right
1708336772005,1.08824,-0.450424,-0.599752,15.05,33.67,-129.85,Noise,Right
1708336772048,-0.271816,1.427888,-1.25904,-327.46,-136.57,46.76,Noise,Right
1708336772048,1.114104,-0.594384,-0.454816,52.71,-48.23,27.09,Noise,Right
1708336772048,1.134112,-0.359656,-0.55632,10.01,-53.34,16.8,Noise,Right
1708336772093,1.000888,-0.620248,-0.281088,44.1,-15.4,19.81,Noise,Right
1708336772093,0.977952,-0.493368,-0.078568,58.38,24.01,51.87,Noise,Right
1708336772093,0.89304,-0.563152,-0.520208,-38.29,18.69,79.45,Noise,Right
1708336772140,0.179096,-0.182512,-0.455792,-42.21,-48.51,31.22,Noise,Right
1708336772140,0.036112,-0.3416,-0.582184,-50.26,-84.0,-38.71,Noise,Right
1708336772187,0.392352,-0.417728,-0.418216,-125.16,-99.26,-60.97,Noise,Right
1708336772187,0.430416,-0.589504,-0.5612,-95.27,-138.6,-47.46,Noise,Right
1708336772187,0.768112,-0.316712,-0.880352,-108.85,-129.64,-30.17,Noise,Right
1708336772231,1.12484,-0.293776,-0.774456,-18.41,-112.98,-28.21,Noise,Right
1708336772232,1.2322,-0.456768,-0.716384,26.18,-71.96,-19.74,Noise,Right
1708336772232,0.89304,-0.474824,-0.925736,52.36,-36.89,-12.6,Noise,Right
1708336772281,0.62464,-0.408456,-0.764696,92.54,-17.08,-13.37,Noise,Right
1708336772281,0.57584,-0.528504,-0.407968,96.74,3.15,16.66,Noise,Right
1708336772281,0.773968,-0.261568,-0.371368,74.69,14.07,40.88,Noise,Right
1708336772326,0.587552,-0.248392,-0.477264,-12.74,-17.43,16.38,Noise,Right
1708336772326,0.469944,-0.365512,-0.605608,-24.71,-40.95,7.56,Noise,Right
1708336772374,-0.043432,-0.390888,-0.622688,-47.88,-69.65,-26.25,Noise,Right
1708336772374,0.5612,-0.294752,-1.16388,15.05,-123.2,-86.66,Noise,Right
1708336772374,0.603656,-0.457256,-0.636352,-24.57,-148.26,-148.89,Noise,Right
1708336772424,1.189744,-0.655872,-0.793,-30.1,-82.46,-88.76,Noise,Right
1708336772424,0.942816,-0.497272,-0.87108,79.73,-29.12,-13.51,Noise,Right
1708336772424,0.66612,-0.61,-0.738832,91.21,0.63,4.48,Noise,Right
1708336772550,0.537288,-0.50752,-0.681736,87.92,9.45,3.71,Noise,Right
1708336772551,0.6832,-0.567544,-0.450912,72.03,14.14,0.84,Noise,Right
1708336772551,0.422608,-0.698328,-0.24888,43.68,42.28,45.85,Noise,Right
1708336772552,0.51728,-0.154696,-0.345504,15.96,64.61,97.79,Noise,Right
1708336772552,0.495808,-0.086376,-0.464088,-21.07,-0.84,37.24,Noise,Right
1708336772552,0.357704,-0.36112,-0.71736,-99.61,-52.5,-19.04,Noise,Right
1708336772553,0.442616,-0.318176,-0.72224,-58.45,-103.11,-70.91,Noise,Right
1708336772607,0.499224,-0.55632,-0.704672,-77.42,-131.53,-115.78,Noise,Right
1708336772607,1.004304,-0.386496,-0.959408,-33.53,-107.8,-93.52,Noise,Right
1708336772607,0.784704,-0.536312,-0.844728,13.65,-37.17,-12.39,Noise,Right
1708336772608,0.623176,-0.399184,-0.861808,20.86,-7.56,2.8,Noise,Right
1708336772654,0.391376,-0.571936,-0.793488,2.52,-3.85,18.41,Noise,Right
1708336772654,0.502152,-0.491904,-0.694912,18.41,-0.07,19.39,Noise,Right
1708336772699,0.413336,-0.492392,-0.542168,-16.73,-2.1,13.51,Noise,Right
1708336772699,0.205448,-0.416752,-0.613904,-80.78,-8.05,17.92,Noise,Right
1708336772699,0.30988,-0.32208,-0.73932,-26.81,-7.91,40.81,Noise,Right
1708336772748,0.501176,-0.364536,-0.753472,-11.76,-26.81,18.2,Noise,Right
1708336772749,0.581696,-0.445544,-0.85644,9.17,-41.58,-2.87,Noise,Right
1708336772749,0.753472,-0.387472,-0.79056,14.07,-38.36,-16.17,Noise,Right
