timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707215483097,0.967704,0.195688,-0.018056,-4.55,-15.96,9.31,Noise,Unknown
1707215483098,1.068232,0.184464,-0.137616,-23.52,-22.26,-11.97,Noise,Unknown
1707215483098,1.159488,0.14396,-0.086864,-42.14,-11.34,-31.08,Noise,Unknown
1707215483200,1.17852,0.206912,0.005856,-60.06,-3.29,-45.78,Noise,Unknown
1707215483200,1.16876,0.243512,0.069784,-62.51,1.96,-52.15,Noise,Unknown
1707215483201,1.079456,0.286944,0.183,-50.26,15.68,-49.42,Noise,Unknown
1707215483201,0.963312,0.358192,0.30256,-29.75,18.62,-37.03,Noise,Unknown
1707215483201,0.842776,0.401136,0.35624,-11.34,4.34,-17.5,Noise,Unknown
1707215483201,0.75396,0.443104,0.340136,6.23,-13.02,3.36,Noise,Unknown
1707215483247,0.682712,0.504592,0.283528,14.49,-32.2,21.35,Noise,Unknown
1707215483248,0.636352,0.555344,0.207888,23.94,-44.8,47.32,Stab,Right
1707215483248,0.747616,0.32696,0.08296,24.92,-58.59,67.41,Stab,Right
1707215483302,0.935496,0.137128,-0.081008,-8.12,-71.12,25.83,Stab,Right
1707215483302,0.96624,0.363072,-0.184952,-27.16,-50.19,-8.19,Stab,Right
1707215483302,0.95892,0.410408,-0.130784,-55.3,-29.33,-12.04,Stab,Right
1707215483407,0.952576,0.42212,-0.07076,-71.12,-16.66,-6.09,Stab,Right
1707215483407,0.964288,0.362096,-0.029768,-66.57,0.14,7.14,Stab,Right
1707215483407,0.893528,0.354288,0.07564,-50.33,20.72,16.17,Stab,Right
1707215483407,0.819352,0.33672,0.199592,-31.5,23.87,34.23,Stab,Right
1707215483408,0.84424,0.174704,0.273768,-3.92,15.05,39.83,Stab,Right
1707215483408,0.884256,0.167384,0.34648,8.26,-6.16,35.28,Stab,Right
1707215483450,1.016016,0.105408,0.27084,17.64,-31.99,38.36,Stab,Right
1707215483451,1.210728,-0.045872,0.13176,-9.31,-46.2,10.43,Stab,Right
1707215483451,1.265872,0.080032,0.017568,-18.34,-27.72,-15.4,Stab,Right
1707215483504,1.225856,0.145912,0.051728,-32.34,-9.1,-28.49,Stab,Right
1707215483504,1.136064,0.260104,0.02928,-36.96,3.92,-34.3,Stab,Right
1707215483504,1.022848,0.307928,0.009272,-27.86,21.49,-30.73,Stab,Right
1707215483560,0.872056,0.428464,0.029768,-19.25,40.46,-21.98,Stab,Right
1707215483561,0.730536,0.467016,0.070272,-10.71,48.16,-2.03,Stab,Right
1707215483561,0.638304,0.49532,0.097112,-7.98,47.46,15.96,Stab,Right
1707215483608,0.552904,0.490928,0.18056,-13.51,34.72,34.86,Stab,Right
1707215483609,0.546072,0.44164,0.207888,-24.43,7.63,52.57,Stab,Right
1707215483609,0.72224,0.130784,0.2196,-32.2,-17.85,56.63,Stab,Right
1707215483654,0.986736,-0.053192,0.212768,-39.76,-42.91,22.33,Stab,Right
1707215483654,1.340536,-0.251808,0.203008,-51.59,-58.8,-8.96,Stab,Right
1707215483655,1.65432,-0.244976,0.104432,-43.05,-43.4,-38.15,Stab,Right
1707215483708,1.720688,-0.073688,0.016592,-28.77,2.17,-51.94,Stab,Right
1707215483708,1.570872,0.078568,0.050264,-11.97,49.63,-61.74,Stab,Right
1707215483708,1.339072,0.228872,0.12688,-4.83,74.06,-66.01,Stab,Right
1707215483761,1.093608,0.355264,0.194224,-6.72,73.64,-60.55,Stab,Right
1707215483761,0.8784,0.44652,0.186904,-13.23,66.36,-42.07,Stab,Right
1707215483761,0.685152,0.440176,0.187392,-20.86,56.14,-12.95,Stab,Right
1707215483811,0.550952,0.337208,0.18788,-17.78,48.09,2.45,Stab,Right
1707215483812,0.342088,0.501664,0.253272,-3.78,38.5,21.21,Stab,Right
1707215483812,0.283528,0.407968,0.299144,7.63,5.74,53.06,Stab,Right
1707215483920,0.375272,0.11224,0.309392,-13.23,-34.58,24.15,Stab,Right
1707215483921,0.477752,0.19276,0.267912,-20.79,-64.54,-21.63,Stab,Right
1707215483921,0.636352,0.417728,0.14152,-26.95,-80.22,-36.96,Stab,Right
1707215483921,0.979416,0.447496,0.074664,-32.27,-63.07,9.31,Stab,Right
1707215483921,1.410808,0.083448,0.125904,-12.39,-14.84,38.36,Stab,Right
1707215483921,1.638704,-0.023912,0.230824,17.15,17.22,16.73,Stab,Right
1707215484025,1.509384,0.061488,0.252784,3.99,27.86,-1.19,Stab,Right
1707215484025,1.474248,0.142496,0.249856,4.69,36.4,-11.41,Stab,Right
1707215484025,1.260504,0.200568,0.281576,7.35,47.25,-17.43,Stab,Right
1707215484025,1.0126,0.290848,0.335256,12.18,53.2,-19.53,Stab,Right
1707215484025,0.77836,0.39528,0.319152,11.41,45.64,-13.09,Stab,Right
1707215484025,0.61488,0.391376,0.321104,11.41,32.06,-3.85,Stab,Right
1707215484026,0.461648,0.355264,0.370392,-8.68,6.02,-15.05,Stab,Right
1707215484075,0.391376,0.386496,0.351848,-25.76,-21.91,-23.59,Stab,Right
1707215484075,0.422608,0.434808,0.295728,-38.71,-45.15,-24.64,Stab,Right
1707215484075,0.551928,0.475312,0.189832,-36.05,-55.02,-2.03,Stab,Right
1707215484124,0.701744,0.41236,0.073688,-15.75,-40.04,28.28,Stab,Right
1707215484124,0.98332,0.240584,0.10004,-3.64,-21.56,51.17,Stab,Right
1707215484228,1.313208,-0.090768,0.221552,12.74,-3.71,56.56,Stab,Right
1707215484229,1.499624,-0.244976,0.305976,17.71,3.5,19.74,Stab,Right
1707215484229,1.491816,-0.122976,0.334768,13.51,0.98,-19.04,Stab,Right
1707215484229,1.397632,0.0488,0.282552,7.84,1.19,-35.35,Stab,Right
1707215484229,1.248792,0.159576,0.248392,2.66,18.48,-46.2,Stab,Right
1707215484229,0.99308,0.313296,0.321104,0.63,30.59,-50.89,Stab,Right
1707215484229,0.779336,0.406992,0.3294,-5.25,18.9,-48.72,Stab,Right
1707215484275,0.584136,0.557296,0.25376,-8.75,3.08,-38.99,Stab,Right
1707215484276,0.381616,0.711016,0.19276,-14.35,-1.54,-7.7,Stab,Right
1707215484322,0.305488,0.579256,0.238632,-27.72,-11.55,60.97,Stab,Right
1707215484322,0.355752,0.419192,0.26352,-25.83,-21.21,81.27,Stab,Right
1707215484322,0.626104,-0.002928,0.354776,-10.36,-30.45,84.77,Stab,Right
1707215484370,0.837408,-0.033672,0.323544,-2.94,-58.52,43.19,Stab,Right
1707215484370,2.919704,0.148352,0.016592,114.24,78.47,-80.29,Stab,Right
1707215484370,2.038376,0.19764,0.88572,8.33,59.43,-31.08,Stab,Right
1707215484419,1.670912,-0.525088,0.591944,7.77,-42.98,-32.9,Stab,Right
1707215484419,1.073112,0.048312,0.2806,-38.85,-130.62,-103.11,Stab,Right
1707215484533,1.11264,0.452864,-0.189344,10.99,17.85,-84.91,Stab,Right
1707215484533,0.803736,0.479704,0.268888,24.92,97.58,-31.71,Stab,Right
1707215484534,0.457744,0.596336,0.284016,10.64,48.72,-15.96,Stab,Right
1707215484534,0.091744,0.852536,-0.186904,-9.24,0.63,29.4,Stab,Right
1707215484534,-0.12688,0.80032,-0.294752,-21.14,22.19,100.59,Stab,Right
1707215484534,-0.411872,0.9394,-0.204472,-42.91,2.03,188.65,Stab,Right
1707215484534,1.64944,-0.440664,-3.895704,-120.33,-64.26,229.53,Stab,Right
1707215484584,3.415512,-1.208776,0.438224,10.64,219.45,5.88,Stab,Right
1707215484585,1.027728,-0.215696,1.31516,13.37,98.42,3.57,Stab,Right
1707215484585,1.694336,-1.1102,1.786568,-21.49,-27.58,-124.11,Stab,Right
1707215484633,0.618784,-0.002928,1.245864,10.36,-161.07,-199.15,Stab,Right
1707215484634,0.947696,0.360144,0.771528,55.3,-117.53,-137.48,Stab,Right
1707215484634,0.576816,0.318664,0.86132,73.15,-140.91,-131.18,Stab,Right
1707215484743,0.533872,0.6344,0.333304,97.16,-136.01,-98.77,Stab,Right
1707215484743,0.593896,0.620248,-0.001464,107.45,-77.56,-25.55,Stab,Right
1707215484743,0.628056,0.71248,-0.183976,105.56,21.77,35.98,Stab,Right
1707215484743,0.420656,0.807152,-0.082472,84.77,79.94,108.01,Stab,Right
1707215484743,1.430816,0.19032,-1.034072,6.37,52.99,155.05,Stab,Right
1707215484743,0.998448,0.239608,-0.752496,-84.14,103.95,43.26,Stab,Right
1707215484743,1.19804,0.735904,-0.502152,-137.34,130.97,32.34,Stab,Right
1707215484841,0.924272,0.274744,-0.082472,-191.38,108.78,60.62,Stab,Right
1707215484841,0.894504,-0.423096,0.715896,-28.84,114.52,53.69,Stab,Right
1707215484841,1.008208,-0.84668,1.406416,-66.99,12.95,-100.94,Stab,Right
1707215484841,1.106784,0.286456,1.053104,-22.19,-83.16,-185.08,Stab,Right
1707215484841,1.009672,0.169336,0.986736,22.33,-85.4,-137.76,Stab,Right
1707215484896,0.669048,0.111752,0.998448,46.9,-85.68,-98.21,Stab,Right
1707215484896,0.483608,0.386496,0.56852,80.08,-79.17,-67.97,Stab,Right
1707215484896,0.63928,0.628056,0.241072,93.52,-44.52,-28.84,Stab,Right
1707215484896,0.620736,0.869616,0.018056,107.31,53.62,71.19,Stab,Right
1707215484942,0.838384,0.650992,0.088816,64.05,106.82,116.27,Stab,Right
1707215484942,1.116544,0.632936,-0.096136,-31.36,71.68,77.14,Stab,Right
1707215484994,1.064816,0.738344,-0.193248,-77.77,37.1,46.48,Stab,Right
1707215484994,0.817888,0.758352,-0.217648,-147.63,32.76,54.67,Stab,Right
1707215484995,1.069208,-0.122,0.093208,-97.23,69.3,78.82,Stab,Right
1707215485044,0.914024,-0.306464,0.72224,-46.48,82.32,49.7,Stab,Right
1707215485044,0.77592,-0.657336,0.7686,-35.77,15.19,-71.19,Stab,Right
1707215485044,0.906704,-0.318664,0.776408,-2.59,-71.19,-178.78,Stab,Right
1707215485148,1.061888,-2.037888,0.604632,16.03,-42.7,-157.5,Stab,Right
1707215485148,0.670512,0.365512,0.501176,34.02,14.07,-65.1,Stab,Right
1707215485148,0.69784,0.27572,0.582672,18.27,17.92,-67.97,Stab,Right
1707215485148,0.671,0.657336,0.328912,27.79,43.54,-38.64,Stab,Right
1707215485148,0.63196,0.754448,0.013176,25.13,118.72,78.26,Stab,Right
1707215485149,1.10776,0.7808,0.488488,-31.99,171.36,143.99,Stab,Right
1707215485196,1.203408,0.325496,0.667584,-12.67,147.0,100.17,Stab,Right
1707215485196,1.108736,0.511912,0.716384,-93.24,69.72,11.83,Stab,Right
1707215485196,0.77836,0.513376,0.638304,-92.05,43.96,13.44,Stab,Right
1707215485322,1.12972,-0.057584,0.829112,-49.63,32.76,21.77,Stab,Right
1707215485322,0.833016,-0.16104,0.943304,-14.14,-3.99,-28.21,Stab,Right
1707215485322,0.830576,-0.41724,0.984784,-0.28,-77.7,-142.94,Stab,Right
1707215485324,0.606096,0.108824,0.62952,35.35,-118.86,-188.58,Stab,Right
1707215485324,0.450912,0.665632,0.288896,-1.47,-75.39,-148.96,Stab,Right
1707215485324,0.611464,0.267424,0.384544,28.56,6.86,-61.11,Stab,Right
1707215485324,0.581696,0.54412,0.407968,44.94,52.99,6.65,Stab,Right
1707215485380,0.543144,0.71004,0.327448,41.02,114.24,75.81,Stab,Right
1707215485380,0.683688,0.562176,0.49044,-18.34,130.06,95.69,Stab,Right
1707215485380,0.942328,0.411872,0.716872,-52.36,99.68,32.27,Stab,Right
1707215485380,0.955016,0.794464,0.553392,-80.22,58.87,3.08,Stab,Right
1707215485428,0.737368,0.564616,0.6222,-83.44,40.6,12.88,Stab,Right
1707215485428,0.811544,0.269376,0.704672,-66.15,41.72,34.65,Stab,Right
1707215485428,0.970632,-0.155672,1.19316,-34.58,17.99,12.25,Stab,Right
1707215485472,0.91256,-0.506544,1.420568,0.77,-40.18,-67.69,Stab,Right
1707215485472,0.843264,-0.252784,1.33956,35.0,-126.14,-166.74,Stab,Right
1707215485472,0.45384,0.042456,0.821304,59.15,-156.66,-152.46,Stab,Right
1707215485519,0.22448,0.44652,0.304024,54.46,-75.39,-94.71,Stab,Right
1707215485519,0.184952,0.662704,0.127856,99.96,13.02,14.28,Stab,Right
1707215485568,0.23668,0.753472,0.208864,92.4,91.91,90.02,Stab,Right
1707215485568,0.640744,0.751032,0.347944,24.22,114.17,102.27,Stab,Right
1707215485568,1.794864,0.570472,0.50508,-28.7,100.52,55.72,Stab,Right
1707215485612,1.08336,0.454328,0.57096,-55.02,45.43,24.43,Stab,Right
1707215485612,0.781288,0.626592,0.437248,-88.27,36.75,35.49,Stab,Right
1707215485612,1.004792,0.061976,0.679784,-104.37,45.85,41.72,Stab,Right
1707215485658,0.9394,-0.37576,1.137528,-58.38,9.59,-13.44,Stab,Right
1707215485659,1.137528,-0.576816,1.59088,-17.29,-83.23,-141.12,Stab,Right
1707215485704,0.883768,-0.189344,1.439112,25.2,-177.94,-199.92,Stab,Right
1707215485704,0.536312,0.061,0.72956,53.41,-185.85,-175.42,Stab,Right
1707215485704,0.234728,0.63928,0.132248,100.52,-33.04,-146.16,Stab,Right
1707215485756,-0.11468,0.866688,0.148352,113.19,60.83,6.02,Stab,Right
1707215485756,-0.062464,0.74176,0.213744,100.94,102.55,89.53,Stab,Right
1707215485756,0.01708,1.013576,0.377224,74.34,115.71,146.58,Stab,Right
1707215485862,0.53192,0.721752,0.704184,18.27,56.21,204.4,Stab,Right
1707215485864,1.921744,0.255224,0.728584,-15.54,55.37,74.41,Stab,Right
1707215485864,1.5494,0.066856,1.127768,-29.19,12.46,17.22,Stab,Right
1707215485864,1.465464,-0.42212,1.0248,-51.66,-120.26,-98.0,Stab,Right
